id,UHE,Cenário,Estágio,Geração
0000716,186,001,2017-03-01,243.1999969482422
0000717,187,001,2017-03-01,0.0
0000718,188,001,2017-03-01,0.0
0000719,189,001,2017-03-01,0.0
0000720,190,001,2017-03-01,90.0
0000721,191,001,2017-03-01,0.0
0000722,192,001,2017-03-01,0.0
0000723,193,001,2017-03-01,0.0
0000724,194,001,2017-03-01,498.75
0000725,195,001,2017-03-01,0.0
0000726,196,001,2017-03-01,902.5
0000727,197,001,2017-03-01,0.0
0000728,198,001,2017-03-01,150.0
0000729,199,001,2017-03-01,0.0
0000730,200,001,2017-03-01,0.0
0000731,201,001,2017-03-01,0.0
0000732,202,001,2017-03-01,0.0
0000733,203,001,2017-03-01,1087.0
0000734,204,001,2017-03-01,0.0
0000735,205,001,2017-03-01,0.0
0000736,206,001,2017-03-01,0.0
0000737,207,001,2017-03-01,8535.0
0000738,208,001,2017-03-01,0.0
0000739,209,001,2017-03-01,261.0
0000740,210,001,2017-03-01,0.0
0000741,211,001,2017-03-01,0.0
0000742,212,001,2017-03-01,0.0
0000743,213,001,2017-03-01,0.0
0000744,214,001,2017-03-01,0.0
0000745,215,001,2017-03-01,3750.0
0000746,216,001,2017-03-01,3568.2999267578125
0000747,217,001,2017-03-01,216.74999237060547
0000748,218,001,2017-03-01,73.5
0000749,219,001,2017-03-01,399.90000915527344
0000750,220,001,2017-03-01,0.0
0000751,221,001,2017-03-01,401.79998779296875
0000752,222,001,2017-03-01,300.0
0000753,223,001,2017-03-01,0.0
0000754,224,001,2017-03-01,1820.0
0000755,225,001,2017-03-01,700.0
0000756,226,001,2017-03-01,0.0
0000757,227,001,2017-03-01,0.0
0000758,228,001,2017-03-01,0.0
0000759,229,001,2017-03-01,0.0
0000760,230,001,2017-03-01,0.0
0000761,231,001,2017-03-01,0.0
0000762,232,001,2017-03-01,0.0
0000763,233,001,2017-03-01,0.0
0000764,234,001,2017-03-01,0.0
0000765,235,001,2017-03-01,0.0
0000766,236,001,2017-03-01,0.0
0000767,237,001,2017-03-01,0.0
0000768,238,001,2017-03-01,0.0
0000769,239,001,2017-03-01,0.0
0000770,240,001,2017-03-01,140.10000228881836
0000771,241,001,2017-03-01,0.0
0000772,242,001,2017-03-01,0.0
0000773,243,001,2017-03-01,0.0
0000774,244,001,2017-03-01,0.0
0000775,245,001,2017-03-01,0.0
0000776,246,001,2017-03-01,0.0
0000777,247,001,2017-03-01,0.0
0000778,248,001,2017-03-01,0.0
0000779,249,001,2017-03-01,0.0
0000780,250,001,2017-03-01,0.0
0000781,251,001,2017-03-01,0.0
0000782,252,001,2017-03-01,0.0
0000783,253,001,2017-03-01,55.30000019073486
0000784,254,001,2017-03-01,10999.887939453125
0000785,255,001,2017-03-01,233.09999084472656
0000786,256,001,2017-03-01,0.0
0000787,257,001,2017-03-01,650.099983215332
0000788,258,001,2017-03-01,0.0
0000789,259,001,2017-03-01,0.0
0000790,260,001,2017-03-01,0.0
0000791,261,001,2017-03-01,0.0
0000792,262,001,2017-03-01,0.0
0000793,263,001,2017-03-01,0.0
0000794,264,001,2017-03-01,78.0
0000795,265,001,2017-03-01,0.0
0000796,001,001,2017-04-01,46.0
0000797,002,001,2017-04-01,52.0
0000798,003,001,2017-04-01,0.0
0000799,004,001,2017-04-01,180.0
0000800,005,001,2017-04-01,0.0
0000801,006,001,2017-04-01,478.0
0000802,007,001,2017-04-01,0.0
0000803,008,001,2017-04-01,424.0
0000804,009,001,2017-04-01,210.0
0000805,010,001,2017-04-01,380.0
0000806,011,001,2017-04-01,328.0
0000807,012,001,2017-04-01,80.4000015258789
0000808,013,001,2017-04-01,108.80000305175781
0000809,014,001,2017-04-01,32.0
0000810,015,001,2017-04-01,1488.0
0000811,016,001,2017-04-01,1396.1999816894531
0000812,017,001,2017-04-01,0.0
0000813,018,001,2017-04-01,52.5
0000814,019,001,2017-04-01,212.5800018310547
0000815,020,001,2017-04-01,1192.0
0000816,021,001,2017-04-01,510.0
0000817,022,001,2017-04-01,408.0
0000818,023,001,2017-04-01,240.0
0000819,024,001,2017-04-01,210.0
0000820,025,001,2017-04-01,127.0
0000821,026,001,2017-04-01,96.44700241088867
0000822,027,001,2017-04-01,375.0
0000823,028,001,2017-04-01,2082.0
0000824,029,001,2017-04-01,658.0
0000825,030,001,2017-04-01,1710.0
0000826,031,001,2017-04-01,0.0
0000827,032,001,2017-04-01,0.0
0000828,033,001,2017-04-01,65.0
0000829,034,001,2017-04-01,90.0
0000830,035,001,2017-04-01,92.0
0000831,036,001,2017-04-01,68.4000015258789
0000832,037,001,2017-04-01,116.0
0000833,038,001,2017-04-01,93.0
0000834,039,001,2017-04-01,32.010000228881836
0000835,040,001,2017-04-01,140.0
0000836,041,001,2017-04-01,144.0
0000837,042,001,2017-04-01,131.39999771118164
0000838,043,001,2017-04-01,0.0
0000839,044,001,2017-04-01,347.40000915527344
0000840,045,001,2017-04-01,4251.5
0000841,046,001,2017-04-01,0.0
0000842,047,001,2017-04-01,0.0
0000843,048,001,2017-04-01,0.0
0000844,049,001,2017-04-01,1551.2000427246094
0000845,050,001,2017-04-01,0.0
0000846,051,001,2017-04-01,1540.0
0000847,052,001,2017-04-01,0.0
0000848,053,001,2017-04-01,0.0
0000849,054,001,2017-04-01,0.0
0000850,055,001,2017-04-01,0.0
0000851,056,001,2017-04-01,0.0
0000852,057,001,2017-04-01,0.0
0000853,058,001,2017-04-01,82.5
0000854,059,001,2017-04-01,0.0
0000855,060,001,2017-04-01,0.0
0000856,061,001,2017-04-01,0.0
0000857,062,001,2017-04-01,0.0
0000858,063,001,2017-04-01,0.0
0000859,064,001,2017-04-01,0.0
0000860,065,001,2017-04-01,0.0
0000861,066,001,2017-04-01,627.0
0000862,067,001,2017-04-01,0.0
0000863,068,001,2017-04-01,0.0
0000864,069,001,2017-04-01,0.0
0000865,070,001,2017-04-01,0.0
0000866,071,001,2017-04-01,0.0
0000867,072,001,2017-04-01,0.0
0000868,073,001,2017-04-01,0.0
0000869,074,001,2017-04-01,14000.0
0000870,075,001,2017-04-01,0.0
0000871,076,001,2017-04-01,0.0
0000872,077,001,2017-04-01,0.0
0000873,078,001,2017-04-01,0.0
0000874,079,001,2017-04-01,0.0
0000875,080,001,2017-04-01,0.0
0000876,081,001,2017-04-01,0.0
0000877,082,001,2017-04-01,0.0
0000878,083,001,2017-04-01,0.0
0000879,084,001,2017-04-01,0.0
0000880,085,001,2017-04-01,0.0
0000881,086,001,2017-04-01,0.0
0000882,087,001,2017-04-01,0.0
0000883,088,001,2017-04-01,0.0
0000884,089,001,2017-04-01,0.0
0000885,090,001,2017-04-01,0.0
0000886,091,001,2017-04-01,0.0
0000887,092,001,2017-04-01,0.0
0000888,093,001,2017-04-01,0.0
0000889,094,001,2017-04-01,0.0
0000890,095,001,2017-04-01,0.0
0000891,096,001,2017-04-01,0.0
0000892,097,001,2017-04-01,0.0
0000893,098,001,2017-04-01,0.0
0000894,099,001,2017-04-01,0.0
0000895,100,001,2017-04-01,0.0
0000896,101,001,2017-04-01,0.0
0000897,102,001,2017-04-01,0.0
0000898,103,001,2017-04-01,0.0
0000899,104,001,2017-04-01,0.0
0000900,105,001,2017-04-01,0.0
0000901,106,001,2017-04-01,0.0
0000902,107,001,2017-04-01,0.0
0000903,108,001,2017-04-01,0.0
0000904,109,001,2017-04-01,0.0
0000905,110,001,2017-04-01,0.0
0000906,111,001,2017-04-01,0.0
0000907,112,001,2017-04-01,0.0
0000908,113,001,2017-04-01,0.0
0000909,114,001,2017-04-01,0.0
0000910,115,001,2017-04-01,0.0
0000911,116,001,2017-04-01,0.0
0000912,117,001,2017-04-01,0.0
0000913,118,001,2017-04-01,0.0
0000914,119,001,2017-04-01,0.0
0000915,120,001,2017-04-01,0.0
0000916,121,001,2017-04-01,0.0
0000917,122,001,2017-04-01,0.0
0000918,123,001,2017-04-01,60.79999923706055
0000919,124,001,2017-04-01,96.56999969482422
0000920,125,001,2017-04-01,176.10000228881836
0000921,126,001,2017-04-01,0.0
0000922,127,001,2017-04-01,0.0
0000923,128,001,2017-04-01,0.0
0000924,129,001,2017-04-01,0.0
0000925,130,001,2017-04-01,56.04999923706055
0000926,131,001,2017-04-01,27.600000381469727
0000927,132,001,2017-04-01,222.0
0000928,133,001,2017-04-01,380.02999114990234
0000929,134,001,2017-04-01,0.0
0000930,135,001,2017-04-01,0.0
0000931,136,001,2017-04-01,0.0
0000932,137,001,2017-04-01,50.0
0000933,138,001,2017-04-01,60.0
0000934,139,001,2017-04-01,305.7000045776367
0000935,140,001,2017-04-01,187.16900062561035
0000936,141,001,2017-04-01,150.0
0000937,142,001,2017-04-01,0.0
0000938,143,001,2017-04-01,0.0
0000939,144,001,2017-04-01,0.0
0000940,145,001,2017-04-01,0.0
0000941,146,001,2017-04-01,0.0
0000942,147,001,2017-04-01,0.0
0000943,148,001,2017-04-01,0.0
0000944,149,001,2017-04-01,112.0
0000945,150,001,2017-04-01,140.0
0000946,151,001,2017-04-01,0.0
0000947,152,001,2017-04-01,0.0
0000948,153,001,2017-04-01,0.0
0000949,154,001,2017-04-01,0.0
0000950,155,001,2017-04-01,0.0
0000951,156,001,2017-04-01,198.0
0000952,157,001,2017-04-01,60.0
0000953,158,001,2017-04-01,0.0
0000954,159,001,2017-04-01,0.0
0000955,160,001,2017-04-01,0.0
0000956,161,001,2017-04-01,0.0
0000957,162,001,2017-04-01,0.0
0000958,163,001,2017-04-01,83.65700149536133
0000959,164,001,2017-04-01,396.0
0000960,165,001,2017-04-01,0.0
0000961,166,001,2017-04-01,0.0
0000962,167,001,2017-04-01,1050.0
0000963,168,001,2017-04-01,0.0
0000964,169,001,2017-04-01,0.0
0000965,170,001,2017-04-01,1479.6000366210938
0000966,171,001,2017-04-01,4279.60009765625
0000967,172,001,2017-04-01,3162.0
0000968,173,001,2017-04-01,0.0
0000969,174,001,2017-04-01,0.0
0000970,175,001,2017-04-01,0.0
0000971,176,001,2017-04-01,237.3000030517578
0000972,177,001,2017-04-01,0.0
0000973,178,001,2017-04-01,0.0
0000974,179,001,2017-04-01,0.0
0000975,180,001,2017-04-01,125.0
0000976,181,001,2017-04-01,0.0
0000977,182,001,2017-04-01,0.0
0000978,183,001,2017-04-01,80.0
0000979,184,001,2017-04-01,1275.0
0000980,185,001,2017-04-01,450.0
0000981,186,001,2017-04-01,243.1999969482422
0000982,187,001,2017-04-01,0.0
0000983,188,001,2017-04-01,0.0
0000984,189,001,2017-04-01,0.0
0000985,190,001,2017-04-01,90.0
0000986,191,001,2017-04-01,0.0
0000987,192,001,2017-04-01,0.0
0000988,193,001,2017-04-01,0.0
0000989,194,001,2017-04-01,498.75
0000990,195,001,2017-04-01,0.0
0000991,196,001,2017-04-01,902.5
0000992,197,001,2017-04-01,0.0
0000993,198,001,2017-04-01,150.0
0000994,199,001,2017-04-01,0.0
0000995,200,001,2017-04-01,0.0
0000996,201,001,2017-04-01,0.0
0000997,202,001,2017-04-01,0.0
0000998,203,001,2017-04-01,1087.0
0000999,204,001,2017-04-01,0.0
0078127,204,001,2017-04-01,0.0
